Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Azerbaijan,AZE,2010,5.52125279642058,69.973916,8.70083999633789,54.3047215353821,52909294791.9262,2.48996639,20.6812669257035,59.7713411044389,5.72687224669606,115596230.362059,27.9335923701872,5.63,9054332,86600,Asia,28732245203.0899,10942312484.4256,4603553083.03624,1317423657.50498,17789932718.6644,5843.5337683582,104.553487297921
Azerbaijan,AZE,2011,5.07564993663838,69.973916,7.2198600769043,56.4269805307016,65952763948.839,2.44641805,24.0810644752506,61.7328443608156,7.85833333333332,139054808.632452,27.3238354901885,5.42,9173082,86600,Europe,37215153272.871,15882127609.7298,4761697273.95716,1613480321.71829,21333025663.1412,7189.81515142228,105.924734411085
Azerbaijan,AZE,2011,5.07564993663838,69.973916,7.2198600769043,56.4269805307016,65952763948.839,2.44641805,24.0810644752506,61.7328443608156,7.85833333333332,139054808.632452,27.3238354901885,5.42,9173082,86600,Asia,37215153272.871,15882127609.7298,4761697273.95716,1613480321.71829,21333025663.1412,7189.81515142228,105.924734411085
Azerbaijan,AZE,2012,5.13976950772418,69.973916,5.64367008209229,52.9746801915106,69679913509.9091,2.96481562,25.2883893489114,59.4557912599989,1.06621339720313,149303147.674054,29.2082924610503,5.19,9295784,86600,Europe,36912711339.5955,17620927826.3705,3932504431.98652,2065880959.74428,19291783513.225,7495.86194235033,107.341616628176
Azerbaijan,AZE,2012,5.13976950772418,69.973916,5.64367008209229,52.9746801915106,69679913509.9091,2.96481562,25.2883893489114,59.4557912599989,1.06621339720313,149303147.674054,29.2082924610503,5.19,9295784,86600,Asia,36912711339.5955,17620927826.3705,3932504431.98652,2065880959.74428,19291783513.225,7495.86194235033,107.341616628176
Azerbaijan,AZE,2013,5.3662644804235,69.973916,6.46412992477417,48.4158330755216,74160553008.7311,3.03672314,26.2600116874635,57.0544154549517,2.41571745279411,155507267.005881,30.9140283936613,4.97,9416801,86600,Europe,35905449552.591,19474569887.5804,4793834499.4154,2252050673.9681,16430879665.0106,7875.3446110554,108.739041570439
Azerbaijan,AZE,2013,5.3662644804235,69.973916,6.46412992477417,48.4158330755216,74160553008.7311,3.03672314,26.2600116874635,57.0544154549517,2.41571745279411,155507267.005881,30.9140283936613,4.97,9416801,86600,Asia,35905449552.591,19474569887.5804,4793834499.4154,2252050673.9681,16430879665.0106,7875.3446110554,108.739041570439
Azerbaijan,AZE,2014,5.31940671805552,69.973916,7.23872995376587,43.2735566584935,75239737488.8044,3.37713742,26.2096685368412,53.5868546669355,1.3734418153318,157837915.811229,33.6158646831859,4.91,9535079,86600,Europe,32558910431.9195,19720085803.8051,5446401414.73689,2540949329.44418,12838824628.1145,7890.83525042681,110.104838337182
Azerbaijan,AZE,2014,5.31940671805552,69.973916,7.23872995376587,43.2735566584935,75239737488.8044,3.37713742,26.2096685368412,53.5868546669355,1.3734418153318,157837915.811229,33.6158646831859,4.91,9535079,86600,Asia,32558910431.9195,19720085803.8051,5446401414.73689,2540949329.44418,12838824628.1145,7890.83525042681,110.104838337182
Azerbaijan,AZE,2015,6.17745494667157,65.7606,7.63110017776489,37.7947774917249,53076244754.5037,4.10663605,34.806730415594,44.8913203383597,4.02768573742728,117999110.150012,39.9959543949982,4.96,9649341,86600,Europe,20060048605.928,18474105426.421,4050301407.81186,2179648201.07468,1585943179.50703,5500.50462041954,111.424260969977
Azerbaijan,AZE,2015,6.17745494667157,65.7606,7.63110017776489,37.7947774917249,53076244754.5037,4.10663605,34.806730415594,44.8913203383597,4.02768573742728,117999110.150012,39.9959543949982,4.96,9649341,86600,Asia,20060048605.928,18474105426.421,4050301407.81186,2179648201.07468,1585943179.50703,5500.50462041954,111.424260969977
Azerbaijan,AZE,2016,5.60494628069084,64.56339,8.19999980926514,46.4276493913136,37867007022.7844,4.03655434,43.6496693432541,47.5578070076723,12.4433748584372,78146140.9050732,38.6924660572079,5,9757812,86600,Europe,17580761255.5224,16528823355.6322,3105094503.64274,1528522315.40631,1051937899.89025,3880.68626683773,112.676812933025
Azerbaijan,AZE,2016,5.60494628069084,64.56339,8.19999980926514,46.4276493913136,37867007022.7844,4.03655434,43.6496693432541,47.5578070076723,12.4433748584372,78146140.9050732,38.6924660572079,5,9757812,86600,Asia,17580761255.5224,16528823355.6322,3105094503.64274,1528522315.40631,1051937899.89025,3880.68626683773,112.676812933025
Azerbaijan,AZE,2017,5.60736901068842,67.13946,6.97016000747681,48.547864732761,40866632047.8414,3.73651457,41.8544509495606,49.7017251037138,12.9359184187334,75472496.0445181,37.5760970630301,4.96,9854033,86600,Europe,19839877247.4212,17104504465.2012,2848469643.40134,1526987660.73588,2735372782.22001,4147.19861886411,113.787909930716
Azerbaijan,AZE,2017,5.60736901068842,67.13946,6.97016000747681,48.547864732761,40866632047.8414,3.73651457,41.8544509495606,49.7017251037138,12.9359184187334,75472496.0445181,37.5760970630301,4.96,9854033,86600,Asia,19839877247.4212,17104504465.2012,2848469643.40134,1526987660.73588,2735372782.22001,4147.19861886411,113.787909930716
Azerbaijan,AZE,2018,5.21250561853868,73.8979,7.40912008285522,54.0922938620586,47112479289.4186,3.55621028,37.5802826749238,52.250536882585,2.26854690374005,86762339.0917076,34.7979823203316,4.94,9939771,86600,Europe,25484220742.9338,17705002892.1284,3490620164.56332,1675418831.65318,7779217850.80536,4739.79524170311,114.777956120092
Azerbaijan,AZE,2018,5.21250561853868,73.8979,7.40912008285522,54.0922938620586,47112479289.4186,3.55621028,37.5802826749238,52.250536882585,2.26854690374005,86762339.0917076,34.7979823203316,4.94,9939771,86600,Asia,25484220742.9338,17705002892.1284,3490620164.56332,1675418831.65318,7779217850.80536,4739.79524170311,114.777956120092
Azerbaijan,AZE,2019,5.6952581438455,78.50823,8.29069042205811,49.0506275016423,48174235294.1176,4.0731144,36.7675179068137,48.8236328425495,2.61057182799216,96411097.4363892,36.491070403755,4.85,10024283,86600,Europe,23629764705.8823,17712470588.2353,3993976711.42915,1962191714.85459,5917294117.64707,4805.75371765917,115.753845265589
Azerbaijan,AZE,2019,5.6952581438455,78.50823,8.29069042205811,49.0506275016423,48174235294.1176,4.0731144,36.7675179068137,48.8236328425495,2.61057182799216,96411097.4363892,36.491070403755,4.85,10024283,86600,Asia,23629764705.8823,17712470588.2353,3993976711.42915,1962191714.85459,5917294117.64707,4805.75371765917,115.753845265589
Azerbaijan,AZE,2020,6.7389474235341,69.973916,10.5025300979614,35.6235558660257,42693000000,4.60676527,36.3943117827554,41.9563201571824,2.75980947008126,95781747.8004098,42.3542363329985,7.16,10093121,86600,Europe,15208764705.8824,15537823529.4118,4483845174.72266,1966766296.7211,-329058823.529411,4229.91064904503,116.548741339492
Azerbaijan,AZE,2020,6.7389474235341,69.973916,10.5025300979614,35.6235558660257,42693000000,4.60676527,36.3943117827554,41.9563201571824,2.75980947008126,95781747.8004098,42.3542363329985,7.16,10093121,86600,Asia,15208764705.8824,15537823529.4118,4483845174.72266,1966766296.7211,-329058823.529411,4229.91064904503,116.548741339492
Azerbaijan,AZE,2021,5.72598365721349,69.973916,11.4832201004028,46.4887471674792,54825411764.7059,3.00662873571429,29.7981185195358,48.8181736249399,6.65029912708779,126956073.025215,37.7011733502712,5.95,10137750,86600,Europe,25487647058.8235,16336941176.4706,6295722703.89331,1648396584.59133,9150705882.35293,5408.04535175023,117.064087759815
Azerbaijan,AZE,2021,5.72598365721349,69.973916,11.4832201004028,46.4887471674792,54825411764.7059,3.00662873571429,29.7981185195358,48.8181736249399,6.65029912708779,126956073.025215,37.7011733502712,5.95,10137750,86600,Asia,25487647058.8235,16336941176.4706,6295722703.89331,1648396584.59133,9150705882.35293,5408.04535175023,117.064087759815
Azerbaijan,AZE,2022,4.76455212671996,69.973916,13.0001859664917,60.0526953696522,78721058823.5294,3.00662873571429,27.0250579484673,55.9361498306007,13.8522590144267,182289857.402512,32.1967064646727,5.462,10175016,86600,Europe,47274117647.0588,21274411764.7059,10233884041.8501,2366849975.64678,25999705882.353,7736.70123206975,117.49441108545
Azerbaijan,AZE,2022,4.76455212671996,69.973916,13.0001859664917,60.0526953696522,78721058823.5294,3.00662873571429,27.0250579484673,55.9361498306007,13.8522590144267,182289857.402512,32.1967064646727,5.462,10175016,86600,Asia,47274117647.0588,21274411764.7059,10233884041.8501,2366849975.64678,25999705882.353,7736.70123206975,117.49441108545
"Bahamas, The",BHS,2000,1.34464685685702,58.387126,18.7652893066406,38.0475628585261,8076470000,3.80487037,41.5973810340409,12.1488719700562,1.6063294174058,128408509.25991,77.6713093715448,7.196,325014,13880,North America,3072900000,3359600000,1515572961.26404,307299213.971939,-286700000,24849.6064784902,23.4159942363112
"Bahamas, The",BHS,2001,1.19862993112386,58.387126,14.4072553316752,34.0725886439131,8317830000,3.92440891,38.4282919944264,9.53614103678483,2.04498977505121,128408509.25991,82.3532099117198,6.87,329626,13880,North America,2834100000,3196400000,1198371006.15468,326425661.638653,-362300000.000001,25234.1441512502,23.7482708933718
"Bahamas, The",BHS,2002,1.51331582811254,58.387126,14.4072553316752,36.175454557738,8881160000,3.81251931,34.1025271473546,10.6168563566021,2.17357792508091,128408509.25991,80.9443811394007,9.05,334002,13880,North America,3212800000,3028700000,1279531397.61461,338595939.951996,184100000.000007,26590.1401788013,24.0635446685879
"Bahamas, The",BHS,2003,1.34722421080282,58.387126,14.4072553316752,35.8102341689881,8870090000,4.01998568,35.2533063362378,10.870239197122,3.02504526252236,128408509.25991,81.4681699960203,10.84,338490,13880,North America,3176400000,3127000000,1277936514.44939,356576347.803112,49400000.0000019,26204.8804986853,24.3868876080692
"Bahamas, The",BHS,2004,1.16175185996252,58.387126,14.4072553316752,38.215231096961,9055290000,4.04628181,37.7867522740851,10.3431253996283,0.981914036757665,128408509.25991,82.2911248562995,10.2,343089,13880,North America,3460500000,3421700000,1304618751.32365,366402552.112749,38799999.9999981,26393.4139538137,24.7182276657061
"Bahamas, The",BHS,2005,1.06443545271548,58.387126,18.5599994659424,38.7598869482117,9836200000,4.03196478,42.6363839694191,10.8090522762856,1.59160618079803,128408509.25991,82.168927024664,10.2,347804,13880,North America,3812500000,4193800000,1825598667.46903,396592119.69036,-381300000.000001,28280.870835298,25.0579250720461
"Bahamas, The",BHS,2006,1.17042464776611,58.387126,14.4072553316752,38.3092773365463,10167250000,4.30935764,49.2414369667314,11.7337529813863,2.38982627439253,128408509.25991,78.9289139147754,7.54,352664,13880,North America,3895000000,5006500000,1464821667.70975,438143164.6529,-1111499999.99999,28829.8493750425,25.4080691642651
"Bahamas, The",BHS,2007,1.09339124571261,58.387126,20.5,40.0919541095878,10618340000,4.4965229,47.9208614529201,9.25945110064285,2.49257794939399,128408509.25991,82.23601805932,7.88,357666,13880,North America,4257100000.00001,5088400000,2176759700,477456089.69986,-831299999.999991,29687.865215033,25.7684438040346
"Bahamas, The",BHS,2008,1.04313129393882,58.387126,20.0799999237061,39.4936348090443,10526000000,4.86301756,47.935588067642,10.3895116853506,4.48955995375059,128408509.25991,81.1685350560517,8.18,362795,13880,North America,4157100000,5045700000,2113620791.9693,511881228.3656,-888599999.999994,29013.6302870767,26.1379682997118
"Bahamas, The",BHS,2009,0.9096409923502,58.387126,18.7000007629395,34.190679986696,9981960000,5.15061378,42.3303639766138,10.0100581448934,2.0627347345268,128408509.25991,82.2894501681033,14.25,368057,13880,North America,3412900000,4225400000,1866626596.15632,514132207.274088,-812500000,27120.6905452145,26.5170749279539
"Bahamas, The",BHS,2010,1.09749043162674,58.387126,16.6100006103516,34.9532873206178,10095760000,5.256392,43.7223151105018,11.4998771761611,1.34402738392836,128408509.25991,81.0746293493506,14.321,373272,13880,North America,3528800000,4414100000,1676905797.61963,530672720.9792,-885299999.999994,27046.6576651879,26.892795389049
"Bahamas, The",BHS,2011,1.09230471329484,58.387126,14.5200004577637,37.4352685331837,10070450000,5.32458639,50.898420626685,12.0451419747876,3.19878141660321,128408509.25991,79.8037823533209,14.52,377950,13880,North America,3769900000,5125700000,1462229386.09886,536209810.111755,-1355800000,26644.9265775896,27.2298270893372
"Bahamas, The",BHS,2012,1.07271116086003,58.387126,14.2200002670288,38.126953033907,10720500000,5.31605101,46.1237815400401,13.0339070006063,1.97336755976255,128408509.25991,76.9404412107644,14.02,382061,13880,North America,4087400000,4944700000,1524455128.62682,569907248.52705,-857299999.999999,28059.6553953426,27.5260086455331
"Bahamas, The",BHS,2013,0.920210550232893,58.387126,14.9399995803833,39.7886923921687,10562800000,5.62718821,45.6763358200477,12.8327716135873,0.722414784530555,128408509.25991,78.3532775400462,16.18,385650,13880,North America,4202800000,4824700000,1578082275.67673,594388636.24588,-621900000.000003,27389.6019706988,27.7845821325648
"Bahamas, The",BHS,2014,0.835711920974222,58.387126,14.1599998474121,37.7099345925681,11176100000,5.55243731,45.9355231252405,13.1405409758324,1.51375643050825,128408509.25991,78.0719571227888,13.8,389131,13880,North America,4214500000,5133800000,1582535742.94662,620545946.20291,-919300000,28720.6621934516,28.0353746397695
"Bahamas, The",BHS,2015,0.826701162521738,57.10881,11.8315200805664,36.3585741332488,11672900000,5.14505529,37.1261640209374,11.2585561428608,1.86148302863373,128408509.25991,77.9095169152481,12,392697,13880,North America,4244100000,4333700000,1381081507.48444,600577158.94641,-89600000.0000019,29724.9533355233,28.2922910662824
"Bahamas, The",BHS,2016,0.886748136297103,56.94715,11.8747301101685,33.2147598461381,11750800000,5.58737278,37.5055315382782,13.2893079620111,-0.346376929989402,128408509.25991,77.8951220342445,12.7,395976,13880,North America,3903000000,4407199999.99999,1395375785.78568,656561000.63224,-504199999.999998,29675.5358910641,28.528530259366
"Bahamas, The",BHS,2017,0.782633533276207,58.61968,10.5860795974731,32.3850328477578,12253500000,6.67579222,40.0930346431632,13.0819765781205,1.51820700736153,128408509.25991,76.1447749622557,9.8,399020,13880,North America,3968300000,4912800000,1297165263.47637,818018199.6777,-944500000.000001,30708.9870181946,28.7478386167147
"Bahamas, The",BHS,2018,0.686761079850793,59.38844,11.436710357666,35.9289056078902,12653600000,6.01182079,40.2438831636846,12.2937345893659,2.26586346678726,128408509.25991,75.953088449137,10,401906,13880,North America,4546299999.99999,5092299999.99999,1447155581.81762,760711755.48344,-546000000,31483.9788408235,28.9557636887608
"Bahamas, The",BHS,2019,0.545230382809927,59.87155,11.2622804641724,35.5364622818504,13058700000,5.90402126,36.8627811344161,13.2769724398294,2.49123527368055,128408509.25991,74.4859748673298,10.051,404557,13880,North America,4640600000,4813800000,1470707418.97488,770988424.27962,-173199999.999999,32279.0113630465,29.146757925072
"Bahamas, The",BHS,2020,0.827301990855596,58.387126,11.2430200576782,24.6437578168249,9754600000,7.59363365,34.3930043261641,11.9625612531524,0.0385210980053727,128408509.25991,80.354909478605,12.867,406471,13880,North America,2403900000,3354900000,1096711634.54628,740728588.0229,-951000000.000002,23998.2680191207,29.2846541786744
"Bahamas, The",BHS,2021,0.477115791665221,58.387126,10.1294498443604,28.7848294527916,11527600000,5.06923303095238,38.973420312988,10.2042055588327,2.90491262928479,128408509.25991,79.1318227558208,11.665,407906,13880,North America,3318200000.00001,4492700000,1167682460.25849,584360906.876067,-1174500000,28260.4325506367,29.3880403458213
"Bahamas, The",BHS,2022,0.572983702141517,58.387126,9.91151523590088,37.5292694651635,12897400000,5.06923303095238,42.6675143827438,8.24197125001938,5.60540633583043,128408509.25991,79.3950718749515,10.056,409984,13880,North America,4840300000,5503000000,1278327766.03508,653799260.934053,-662700000.000002,31458.300811739,29.5377521613833
Bahrain,BHR,2000,0.291815772760997,70.123204,9.93163120045381,79.1806670285974,9062898936.17021,3.33542562,56.6284682992678,44.6766658376888,-0.704852953090768,9168028.31771879,53.5908886262138,1.117,711442,710,Asia,7176063829.78723,5132180851.06383,900093698.410277,302286253.031729,2043882978.72341,12738.7741181575,1002.03098591549
Bahrain,BHR,2001,0.291815772760997,70.123204,9.93163120045381,73.6107613220545,8976196808.51064,3.48573017,53.4155049554821,44.6766658376888,-1.2075718015666,9080320.44773284,53.5908886262138,1.144,730257,710,Asia,6607446808.51064,4794680851.06383,891482762.848182,312886000.272833,1812765957.44681,12291.8326130535,1028.53098591549
